Date,Close
2003-02-04,56.238468170166016
2003-02-05,55.88935470581055
2003-02-06,55.625885009765625
2003-02-07,54.94746398925781
2003-02-10,55.3360595703125
2003-02-11,54.954010009765625
2003-02-12,54.077972412109375
2003-02-13,54.242645263671875
2003-02-14,55.428260803222656
2003-02-18,56.40312576293945
2003-02-19,56.106712341308594
2003-02-20,55.54682922363281
2003-02-21,56.106712341308594
2003-02-24,55.19776153564453
2003-02-25,55.63905715942383
2003-02-26,54.828880310058594
2003-02-27,55.55341339111328
2003-02-28,55.922298431396484
2003-03-03,55.38877487182617
2003-03-04,54.50612258911133
2003-03-05,54.96719741821289
2003-03-06,54.50612258911133
2003-03-07,54.881587982177734
2003-03-10,53.564178466796875
2003-03-11,53.03725814819336
2003-03-12,53.392967224121094
2003-03-13,55.237247467041016
2003-03-14,55.41511917114258
2003-03-17,57.160621643066406
2003-03-18,57.49656295776367
2003-03-19,57.93788528442383
2003-03-20,58.06301498413086
2003-03-21,59.30237579345703
2003-03-24,57.33157730102539
2003-03-25,57.88050079345703
2003-03-26,57.58946990966797
2003-03-27,57.63578414916992
2003-03-28,57.34480285644531
2003-03-31,56.041961669921875
2003-04-01,56.901695251464844
2003-04-02,58.27729034423828
2003-04-03,57.99950408935547
2003-04-04,58.343406677246094
2003-04-07,58.231014251708984
2003-04-08,58.323570251464844
2003-04-09,57.55644607543945
2003-04-10,57.8738899230957
2003-04-11,57.63578414916992
2003-04-14,58.826210021972656
2003-04-15,59.3751106262207
2003-04-16,58.36325454711914
2003-04-17,59.229610443115234
2003-04-21,59.289119720458984
2003-04-22,60.40681076049805
2003-04-23,60.96235656738281
2003-04-24,60.420047760009766
2003-04-25,59.67271423339844
2003-04-28,60.70442581176758
2003-04-29,60.91603469848633
2003-04-30,60.78377151489258
2003-05-01,60.777156829833984
2003-05-02,61.64350128173828
2003-05-05,61.524452209472656
2003-05-06,62.1064338684082
2003-05-07,61.762550354003906
2003-05-08,61.140872955322266
2003-05-09,61.987403869628906
2003-05-12,62.747962951660156
2003-05-13,62.63553237915039
2003-05-14,62.503257751464844
2003-05-15,62.900062561035156
2003-05-16,62.74135208129883
2003-05-19,61.27314376831055
2003-05-20,61.14751434326172
2003-05-21,61.27314376831055
2003-05-22,61.881591796875
2003-05-23,62.007266998291016
2003-05-27,63.09184265136719
2003-05-28,63.27035903930664
2003-05-29,63.10506057739258
2003-05-30,64.1169204711914
2003-06-02,64.3814468383789
2003-06-03,64.64601135253906
2003-06-04,65.57850646972656
2003-06-05,65.90253448486328
2003-06-06,65.6446304321289
2003-06-09,64.97667694091797
2003-06-10,65.63798522949219
2003-06-11,66.33240509033203
2003-06-12,66.53743743896484
2003-06-13,65.84300994873047
2003-06-16,67.23184967041016
2003-06-17,67.23184967041016
2003-06-18,67.17230224609375
2003-06-19,66.14720916748047
2003-06-20,66.00122833251953
2003-06-23,65.32420349121094
2003-06-24,65.39060974121094
2003-06-25,64.7334976196289
2003-06-26,65.57645416259766
2003-06-27,64.81978607177734
2003-06-30,64.79986572265625
2003-07-01,65.39720153808594
2003-07-02,66.22025299072266
2003-07-03,65.5365982055664
2003-07-07,66.83755493164062
2003-07-08,67.13616943359375
2003-07-09,66.75788879394531
2003-07-10,65.90830993652344
2003-07-11,66.53218841552734
2003-07-14,66.85740661621094
2003-07-15,66.7114028930664
2003-07-16,66.31979370117188
2003-07-17,65.37732696533203
2003-07-18,66.04766082763672
2003-07-21,65.23127746582031
2003-07-22,65.822021484375
2003-07-23,65.86847686767578
2003-07-24,65.37068176269531
2003-07-25,66.52559661865234
2003-07-28,66.27997589111328
2003-07-29,65.97467803955078
2003-07-30,65.81536865234375
2003-07-31,65.96802520751953
2003-08-01,65.38395690917969
2003-08-04,65.38395690917969
2003-08-05,63.99677658081055
2003-08-06,64.36845397949219
2003-08-07,65.04545593261719
2003-08-08,65.23127746582031
2003-08-11,65.47686767578125
2003-08-12,66.07422637939453
2003-08-13,65.73574829101562
2003-08-14,65.91490936279297
2003-08-15,66.12067413330078
2003-08-18,66.69147491455078
2003-08-19,66.94371795654297
2003-08-20,66.67160034179688
2003-08-21,66.88394927978516
2003-08-22,66.22025299072266
2003-08-25,66.32643127441406
2003-08-26,66.4459228515625
2003-08-27,66.4658432006836
2003-08-28,66.8773422241211
2003-08-29,67.32866668701172
2003-09-02,68.23133850097656
2003-09-03,68.60303497314453
2003-09-04,68.63621520996094
2003-09-05,68.25127410888672
2003-09-08,68.8154067993164
2003-09-09,68.36407470703125
2003-09-10,67.67378997802734
2003-09-11,67.8729476928711
2003-09-12,67.99901580810547
2003-09-15,67.76007843017578
2003-09-16,68.74907684326172
2003-09-17,68.61626434326172
2003-09-18,69.4260482788086
2003-09-19,69.07294464111328
2003-09-22,68.32670593261719
2003-09-23,68.5865478515625
2003-09-24,67.36727905273438
2003-09-25,66.81426239013672
2003-09-26,66.59439086914062
2003-09-29,67.24736022949219
2003-09-30,66.59439086914062
2003-10-01,68.01355743408203
2003-10-02,68.26008605957031
2003-10-03,68.88638305664062
2003-10-06,69.19953918457031
2003-10-07,69.46603393554688
2003-10-08,69.29280853271484
2003-10-09,69.4793701171875
2003-10-10,69.67256164550781
2003-10-13,69.8924331665039
2003-10-14,70.13896179199219
2003-10-15,69.95242309570312
2003-10-16,70.23223876953125
2003-10-17,69.46603393554688
2003-10-20,69.98576354980469
2003-10-21,69.86581420898438
2003-10-22,68.98631286621094
2003-10-23,68.8597183227539
2003-10-24,69.01297760009766
2003-10-27,69.04629516601562
2003-10-28,69.98576354980469
2003-10-29,70.0790023803711
2003-10-30,70.22562408447266
2003-10-31,70.1589584350586
2003-11-03,70.61870574951172
2003-11-04,70.46544647216797
2003-11-05,70.51876068115234
2003-11-06,70.89186096191406
2003-11-07,70.36551666259766
2003-11-10,70.0790023803711
2003-11-11,70.05902099609375
2003-11-12,70.8452377319336
2003-11-13,70.86522674560547
2003-11-14,70.26554870605469
2003-11-17,69.9124526977539
2003-11-18,69.18619537353516
2003-11-19,69.77250671386719
2003-11-20,69.14624786376953
2003-11-21,69.43272399902344
2003-11-24,70.35216522216797
2003-11-25,70.61870574951172
2003-11-26,70.87188720703125
2003-11-28,70.92518615722656
2003-12-01,71.69139099121094
2003-12-02,71.51152038574219
2003-12-03,71.39823913574219
2003-12-04,71.69139099121094
2003-12-05,71.19171905517578
2003-12-08,71.67143249511719
2003-12-09,71.1183853149414
2003-12-10,71.11173248291016
2003-12-11,71.91127014160156
2003-12-12,72.05120086669922
2003-12-15,71.69139099121094
2003-12-16,72.06454467773438
2003-12-17,72.29105377197266
2003-12-18,73.10392761230469
2003-12-19,72.90040588378906
2003-12-22,73.40916442871094
2003-12-23,73.45600891113281
2003-12-24,73.38239288330078
2003-12-26,73.43594360351562
2003-12-29,74.41331481933594
2003-12-30,74.42670440673828
2003-12-31,74.49365234375
2004-01-02,74.46014404296875
2004-01-05,75.27015686035156
2004-01-06,75.34380340576172
2004-01-07,75.59820556640625
2004-01-08,75.89942932128906
2004-01-09,75.2366943359375
2004-01-12,75.79230499267578
2004-01-13,75.35047912597656
2004-01-14,75.9797592163086
2004-01-15,76.16719055175781
2004-01-16,76.46842956542969
2004-01-20,76.4483413696289
2004-01-21,77.05084991455078
2004-01-22,76.85002136230469
2004-01-23,76.6023178100586
2004-01-26,77.56629180908203
2004-01-27,76.76969909667969
2004-01-28,75.89273071289062
2004-01-29,75.96638488769531
2004-01-30,75.96638488769531
2004-02-02,76.29439544677734
2004-02-03,76.16719055175781
2004-02-04,75.54467010498047
2004-02-05,75.76555633544922
2004-02-06,76.61571502685547
2004-02-09,76.63577270507812
2004-02-10,76.88346862792969
2004-02-11,77.7001953125
2004-02-12,77.4190444946289
2004-02-13,77.0709457397461
2004-02-17,77.7671127319336
2004-02-18,77.42572784423828
2004-02-19,77.13787841796875
2004-02-20,76.90352630615234
2004-02-23,76.70943450927734
2004-02-24,76.57556915283203
2004-02-25,76.8968734741211
2004-02-26,76.9437484741211
2004-02-27,76.9972915649414
2004-03-01,77.76042938232422
2004-03-02,77.30521392822266
2004-03-03,77.44581604003906
2004-03-04,77.6466293334961
2004-03-05,77.90772247314453
2004-03-08,76.95710754394531
2004-03-09,76.64918518066406
2004-03-10,75.36389923095703
2004-03-11,74.38651275634766
2004-03-12,75.36389923095703
2004-03-15,74.44007110595703
2004-03-16,74.83504486083984
2004-03-17,75.67182159423828
2004-03-18,75.69188690185547
2004-03-19,74.60700225830078
2004-03-22,73.65979766845703
2004-03-23,73.53217315673828
2004-03-24,73.59259033203125
2004-03-25,74.56668853759766
2004-03-26,74.58686828613281
2004-03-29,75.63480377197266
2004-03-30,75.8900375366211
2004-03-31,75.97740936279297
2004-04-01,76.4341812133789
2004-04-02,77.0119400024414
2004-04-05,77.43512725830078
2004-04-06,77.18658447265625
2004-04-07,77.00524139404297
2004-04-08,76.83056640625
2004-04-12,77.13285064697266
2004-04-13,76.05131530761719
2004-04-14,76.1722183227539
2004-04-15,75.88337707519531
2004-04-16,76.4677963256836
2004-04-19,76.4677963256836
2004-04-20,75.18474578857422
2004-04-21,75.68856811523438
2004-04-22,76.74993896484375
2004-04-23,76.82386016845703
2004-04-26,76.71632385253906
2004-04-27,76.7835464477539
2004-04-28,75.78932189941406
2004-04-29,75.12427520751953
2004-04-30,74.53981018066406
2004-05-03,75.33924865722656
2004-05-04,75.27877044677734
2004-05-05,75.762451171875
2004-05-06,75.11083984375
2004-05-07,73.86802673339844
2004-05-10,73.10894012451172
2004-05-11,73.72701263427734
2004-05-12,74.19718933105469
2004-05-13,73.88822174072266
2004-05-14,73.92178344726562
2004-05-17,73.2903060913086
2004-05-18,73.65979766845703
2004-05-19,73.40451049804688
2004-05-20,73.6396484375
2004-05-21,73.76729583740234
2004-05-24,74.07630920410156
2004-05-25,75.13768005371094
2004-05-26,75.399658203125
2004-05-27,75.82292938232422
2004-05-28,75.816162109375
2004-06-01,75.7154312133789
2004-06-02,75.99755096435547
2004-06-03,75.29891967773438
2004-06-04,75.89680480957031
2004-06-07,77.05225372314453
2004-06-08,77.15973663330078
2004-06-09,76.4409408569336
2004-06-10,76.81714630126953
2004-06-14,76.05799102783203
2004-06-15,76.5954360961914
2004-06-16,76.58202362060547
2004-06-17,76.4677963256836
2004-06-18,76.61212158203125
2004-06-21,76.32217407226562
2004-06-22,76.70647430419922
2004-06-23,77.3672103881836
2004-06-24,77.1244888305664
2004-06-25,76.75367736816406
2004-06-28,76.49071502685547
2004-06-29,76.8076171875
2004-06-30,77.21888732910156
2004-07-01,76.14688873291016
2004-07-02,76.10643768310547
2004-07-06,75.4389419555664
2004-07-07,75.66142272949219
2004-07-08,75.13555908203125
2004-07-09,75.33106994628906
2004-07-12,75.36478424072266
2004-07-13,75.418701171875
2004-07-14,75.1894760131836
2004-07-15,74.70403289794922
2004-07-16,74.6433334350586
2004-07-19,74.32647705078125
2004-07-20,75.27037811279297
2004-07-21,73.8814697265625
2004-07-22,74.08377075195312
2004-07-23,73.46345520019531
2004-07-26,73.32186889648438
2004-07-27,74.00957489013672
2004-07-28,74.23209381103516
2004-07-29,74.54896545410156
2004-07-30,74.73101043701172
2004-08-02,74.88607025146484
2004-08-03,74.30621337890625
2004-08-04,74.29949951171875
2004-08-05,73.08589935302734
2004-08-06,72.04084014892578
2004-08-09,72.14197540283203
2004-08-10,73.0724105834961
2004-08-11,72.92410278320312
2004-08-12,72.12848663330078
2004-08-13,72.27009582519531
2004-08-16,73.01849365234375
2004-08-17,73.42974853515625
2004-08-18,74.18488311767578
2004-08-19,73.9691162109375
2004-08-20,74.48828887939453
2004-08-23,74.29949951171875
2004-08-24,74.40062713623047
2004-08-25,74.90629577636719
2004-08-26,74.90629577636719
2004-08-27,75.14228820800781
2004-08-30,74.52200317382812
2004-08-31,74.9130630493164
2004-09-01,75.05460357666016
2004-09-02,75.90412139892578
2004-09-03,75.59402465820312
2004-09-07,76.0929183959961
2004-09-08,75.90412139892578
2004-09-09,75.83676147460938
2004-09-10,76.22779846191406
2004-09-13,76.47721099853516
2004-09-14,76.63233947753906
2004-09-15,76.05252075195312
2004-09-16,76.28170776367188
2004-09-17,76.60604095458984
2004-09-20,76.1456298828125
2004-09-21,76.47738647460938
2004-09-22,75.52278137207031
2004-09-23,75.11656188964844
2004-09-24,75.46184539794922
2004-09-27,74.98117065429688
2004-09-28,75.33997344970703
2004-09-29,75.71910858154297
2004-09-30,75.66493225097656
2004-10-01,76.94453430175781
2004-10-04,77.07315063476562
2004-10-05,77.11376953125
2004-10-06,77.641845703125
2004-10-07,76.80912017822266
2004-10-08,76.1727066040039
2004-10-11,76.48413848876953
2004-10-12,76.18626403808594
2004-10-13,75.5160140991211
2004-10-14,74.90670776367188
2004-10-15,75.32643127441406
2004-10-18,75.61077880859375
2004-10-19,74.9743881225586
2004-10-20,74.82542419433594
2004-10-21,75.31289672851562
2004-10-22,74.46656036376953
2004-10-25,74.37857055664062
2004-10-26,75.5160140991211
2004-10-27,76.4232406616211
2004-10-28,76.65338897705078
2004-10-29,76.63987731933594
2004-11-01,76.84979248046875
2004-11-02,76.87682342529297
2004-11-03,77.84500122070312
2004-11-04,78.90794372558594
2004-11-05,79.40216064453125
2004-11-08,79.28705596923828
2004-11-09,79.13135528564453
2004-11-10,79.19225311279297
2004-11-11,79.79483795166016
2004-11-12,80.42449188232422
2004-11-15,80.62206268310547
2004-11-16,80.04486083984375
2004-11-17,80.52023315429688
2004-11-18,80.62884521484375
2004-11-19,79.73255920410156
2004-11-22,80.11280822753906
2004-11-23,80.2350082397461
2004-11-24,80.4251708984375
2004-11-26,80.36405181884766
2004-11-29,79.99739837646484
2004-11-30,80.05167388916016
2004-12-01,80.96160888671875
2004-12-02,81.02951049804688
2004-12-03,80.97516632080078
2004-12-06,80.94800567626953
2004-12-07,80.19428253173828
2004-12-08,80.66282653808594
2004-12-09,80.94800567626953
2004-12-10,81.02951049804688
2004-12-13,81.73571014404297
2004-12-14,82.0208969116211
2004-12-15,82.08200073242188
2004-12-16,82.03446197509766
2004-12-17,81.48733520507812
2004-12-20,81.50777435302734
2004-12-21,82.13542938232422
2004-12-22,82.33331298828125
2004-12-23,82.39468383789062
2004-12-27,82.22412109375
2004-12-28,82.67440032958984
2004-12-29,82.79723358154297
2004-12-30,82.64030456542969
2004-12-31,82.46294403076172
2005-01-03,82.0740737915039
2005-01-04,81.07115173339844
2005-01-05,80.51171875
2005-01-06,80.9210205078125
2005-01-07,80.8050765991211
2005-01-10,81.1871566772461
2005-01-11,80.62765502929688
2005-01-12,80.89378356933594
2005-01-13,80.2456283569336
2005-01-14,80.66859436035156
2005-01-18,81.50777435302734
2005-01-19,80.65498352050781
2005-01-20,80.16374969482422
2005-01-21,79.67251586914062
2005-01-24,79.51567840576172
2005-01-25,79.74076843261719
2005-01-26,79.97957611083984
2005-01-27,80.11602020263672
2005-01-28,80.11602020263672
2005-01-31,80.61404418945312
2005-02-01,81.1257553100586
2005-02-02,81.37134552001953
2005-02-03,81.15985107421875
2005-02-04,82.02628326416016
2005-02-07,81.91712188720703
2005-02-08,82.01263427734375
2005-02-09,81.39860534667969
2005-02-10,81.69197845458984
2005-02-11,82.39468383789062
2005-02-14,82.33331298828125
2005-02-15,82.64030456542969
2005-02-16,82.69489288330078
2005-02-17,82.02628326416016
2005-02-18,82.13542938232422
2005-02-22,80.91422271728516
2005-02-23,81.49413299560547
2005-02-24,82.03307342529297
2005-02-25,82.84501647949219
2005-02-28,82.29918670654297
2005-03-01,82.70854187011719
2005-03-02,82.66756439208984
2005-03-03,82.70172119140625
2005-03-04,83.73188018798828
2005-03-07,83.7728500366211
2005-03-08,83.45899200439453
2005-03-09,82.53114318847656
2005-03-10,82.71534729003906
2005-03-11,82.13542938232422
2005-03-14,82.64714050292969
2005-03-15,81.9648666381836
2005-03-16,81.26898956298828
2005-03-17,81.43274688720703
2005-03-18,81.19097137451172
2005-03-21,80.88956451416016
2005-03-22,80.06768035888672
2005-03-23,80.13614654541016
2005-03-24,80.23208618164062
2005-03-28,80.34846496582031
2005-03-29,79.81423950195312
2005-03-30,80.94435119628906
2005-03-31,80.79368591308594
2005-04-01,80.43071746826172
2005-04-04,80.56767272949219
2005-04-05,80.95123291015625
2005-04-06,81.2320327758789
2005-04-07,81.67041778564453
2005-04-08,80.82110595703125
2005-04-11,80.88272094726562
2005-04-12,81.30052185058594
2005-04-13,80.34161376953125
2005-04-14,79.29373931884766
2005-04-15,78.18412780761719
2005-04-18,78.42383575439453
2005-04-19,79.04716491699219
2005-04-20,77.94444274902344
2005-04-21,79.45807647705078
2005-04-22,79.15673065185547
2005-04-25,79.67726135253906
2005-04-26,78.90330505371094
2005-04-27,79.2115249633789
2005-04-28,78.21836853027344
2005-04-29,79.28001403808594
2005-05-02,79.72521209716797
2005-05-03,79.86219024658203
2005-05-04,80.4786376953125
2005-05-05,80.45123291015625
2005-05-06,80.19778442382812
2005-05-09,80.69779968261719
2005-05-10,79.86219024658203
2005-05-11,80.3005599975586
2005-05-12,79.41698455810547
2005-05-13,79.25948333740234
2005-05-16,79.99919891357422
2005-05-17,80.53340148925781
2005-05-18,81.36219024658203
2005-05-19,81.70465087890625
2005-05-20,81.58818817138672
2005-05-23,82.0402603149414
2005-05-24,81.8484878540039
2005-05-25,81.78685760498047
2005-05-26,82.22518920898438
2005-05-27,82.36219024658203
2005-05-31,81.83477783203125
2005-06-01,82.53343200683594
2005-06-02,82.71147918701172
2005-06-03,82.2936782836914
2005-06-06,82.21835327148438
2005-06-07,82.27996063232422
2005-06-08,82.12930297851562
2005-06-09,82.51968383789062
2005-06-10,82.32793426513672
2005-06-13,82.58818054199219
2005-06-14,82.77996063232422
2005-06-15,82.93753051757812
2005-06-16,83.14985656738281
2005-06-17,83.45794677734375
2005-06-20,83.48543548583984
2005-06-21,83.5335693359375
2005-06-22,83.60235595703125
2005-06-23,82.42638397216797
2005-06-24,81.82124328613281
2005-06-27,81.93809509277344
2005-06-28,82.62580871582031
2005-06-29,82.40575408935547
2005-06-30,81.95875549316406
2005-07-01,82.199462890625
2005-07-05,82.8596420288086
2005-07-06,82.1650619506836
2005-07-07,82.48828887939453
2005-07-08,83.4303970336914
2005-07-11,83.85678100585938
2005-07-12,84.07682037353516
2005-07-13,84.19375610351562
2005-07-14,84.52383422851562
2005-07-15,84.47566223144531
2005-07-18,84.13871765136719
2005-07-19,84.5994644165039
2005-07-20,84.88834381103516
2005-07-21,84.39319610595703
2005-07-22,84.95708465576172
2005-07-25,84.71636962890625
2005-07-26,84.81954193115234
2005-07-27,85.12897491455078
2005-07-28,85.66541290283203
2005-07-29,85.09461212158203
